Year,Player,Tm,Conf,Age,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,1D,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,Yds,NYA,ANYA,SkPct,4QC,GWD
2016,Blaine Gabbert,SFO,NFC,27,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,5.1,4.1,6.4,,
2016,Jameis Winston,TAM,NFC,22,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,6.4,6.0,5.8,1,3
2016,Marcus Mariota,TEN,AFC,23,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,6.9,7.1,4.9,2,2
2016,Matt Cassel,TEN,AFC,34,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,66.6,5,23,4.7,3.8,8.9,,
2016,Kirk Cousins,WAS,NFC,28,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2,227,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,7.5,7.5,3.7,4,4
2015,Carson Palmer,ARI,NFC,36,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,8.0,8.4,4.4,1,4
2015,Matt Ryan,ATL,NFC,30,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,6.8,6.4,4.7,4,4
2015,Joe Flacco,BAL,AFC,30,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,6.2,5.6,3.7,3,3
2015,Matt Schaub,BAL,AFC,34,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5,28,48,6.8,5.3,10.4,270.0,76.0,40.8,3,27,6.2,4.7,3.6,0,0
2015,Tyrod Taylor,BUF,AFC,26,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,6.8,7.1,8.7,1,2
2015,EJ Manuel,BUF,AFC,25,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,35.7,6,45,5.7,4.9,6.7,0,0
2015,Cam Newton,CAR,NFC,26,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2,195,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.7,7.2,6.3,3,4
2015,Jay Cutler,CHI,NFC,32,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,6.9,6.7,5.7,4,4
2015,Andy Dalton,CIN,AFC,28,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,7.7,8.2,4.9,3,3
2015,A.J. McCarron,CIN,AFC,25,7,3,2-1-0,79,119,66.4,854,6,5,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,54.8,12,63,6.0,6.3,9.2,,
2015,Josh McCown,CLE,AFC,36,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,6.3,6.5,7.3,1,1
2015,Johnny Manziel,CLE,AFC,23,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,166.7,79.4,58.6,19,141,5.6,5.3,7.9,,
2015,Austin Davis,CLE,AFC,26,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,33.6,11,96,4.3,3.2,10.5,,
2015,Tony Romo,DAL,NFC,35,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,50.5,6,35,6.7,5.0,4.7,1,2
2015,Kellen Moore,DAL,NFC,26,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,23.0,5,23,6.9,5.2,4.6,,
2015,Peyton Manning,DEN,AFC,39,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,44.2,16,95,6.2,4.5,4.6,3,3
2015,Brock Osweiler,DEN,AFC,25,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,6.1,5.9,7.7,2,2
2015,Matthew Stafford,DET,NFC,27,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.3,6.4,6.9,2,3
2015,Aaron Rodgers,GNB,NFC,32,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,5.7,6.1,7.4,2,2
2015,Brian Hoyer,HOU,AFC,30,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,52.8,25,185,6.1,6.3,6.3,1,1
2015,T.J. Yates,HOU,AFC,28,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,50.1,5,33,5.4,5.7,8.1,1,1
2015,Andrew Luck,IND,AFC,26,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,5.8,5.0,4.9,1,2
2015,Matt Hasselbeck,IND,AFC,40,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2,87,57,6.6,6.4,10.8,211.3,84.0,45.1,16,101,5.8,5.7,5.9,1,2
2015,Josh Freeman,IND,AFC,27,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,51.8,1,7,4.9,4.0,3.4,,
2015,Blake Bortles,JAX,AFC,23,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,6.3,6.1,7.8,3,4
2015,Alex Smith,KAN,AFC,31,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,6.3,6.5,8.7,1,1
2015,Ryan Tannehill,MIA,AFC,27,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2,195,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,6.0,5.9,7.1,2,2
2015,Teddy Bridgewater,MIN,NFC,23,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,6.0,5.7,9.0,1,1
2015,Drew Brees,NOR,NFC,36,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,7.0,7.3,4.7,1,2
2015,Luke McCown,NOR,NFC,34,8,1,0-1-0,32,39,82.1,335,0,0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,92.4,1,0,8.4,7.3,2.5,,
2015,Tom Brady,NWE,AFC,38,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,6.9,7.5,5.7,2,2
2015,Eli Manning,NYG,NFC,34,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,6.6,6.7,4.2,1,2
2015,Ryan Fitzpatrick,NYJ,AFC,33,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,6.6,6.5,3.3,2,3
2015,Derek Carr,OAK,AFC,24,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,6.2,6.3,5.1,4,4
2015,Sam Bradford,PHI,NFC,28,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,6.3,5.9,5.0,0,2
2015,Mark Sanchez,PHI,NFC,29,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,28.1,9,54,5.6,4.6,9.0,,
2015,Ben Roethlisberger,PIT,AFC,33,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,7.8,7.2,4.1,1,1
2015,Michael Vick,PIT,AFC,35,5,3,2-1-0,40,66,60.6,371,2,3,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.2,4.1,13.2,1,1
2015,Landry Jones,PIT,AFC,26,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,50.7,2,17,8.7,6.6,3.5,0,1
2015,Philip Rivers,SDG,AFC,34,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2,227,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,6.5,6.5,5.7,1,2
2015,Russell Wilson,SEA,NFC,27,16,16,10-6-0,329,483,68.1,4024,34,7,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,7.1,7.7,8.5,2,2
2015,Blaine Gabbert,SFO,NFC,26,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.6,25,164,6.1,5.7,8.1,2,2
2015,Colin Kaepernick,SFO,NFC,28,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2,73,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,5.3,4.9,10.3,,
2015,Nick Foles,STL,NFC,26,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3,85,68,6.1,5.2,10.8,186.5,69.0,28.9,14,98,5.6,4.7,4.0,1,1
2015,Case Keenum,STL,NFC,27,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,34.8,4,28,6.2,6.5,3.1,,
2015,Jameis Winston,TAM,NFC,21,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,6.9,6.4,4.8,2,3
2015,Marcus Mariota,TEN,AFC,22,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,6.3,6.1,9.3,2,2
2015,Zach Mettenberger,TEN,AFC,24,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,20.3,13,98,4.7,3.4,7.3,,
2015,Kirk Cousins,WAS,NFC,27,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2,205,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,7.0,7.1,4.6,2,3
2014,Drew Stanton,ARI,NFC,30,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,6.6,6.2,4.4,1,1
2014,Carson Palmer,ARI,NFC,35,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,6.7,7.1,3.9,2,2
2014,Matt Ryan,ATL,NFC,29,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.8,6.7,4.7,3,3
2014,Joe Flacco,BAL,AFC,29,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,6.7,6.7,3.3,2,2
2014,Kyle Orton,BUF,AFC,32,12,12,7-5-0,287,447,64.2,3018,18,4,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.9,5.7,6.9,2,2
2014,EJ Manuel,BUF,AFC,24,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,5.8,5.5,4.4,0,1
2014,Cam Newton,CAR,NFC,25,14,14,5-8-1,262,448,58.5,3127,18,4,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,5.8,5.5,7.8,3,2
2014,Derek Anderson,CAR,NFC,31,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0,44,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.8,7.8,4.0,,
2014,Jay Cutler,CHI,NFC,31,15,15,5-10-0,370,561,66.0,3812,28,5,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,6.0,5.6,6.3,1,1
2014,Jimmy Clausen,CHI,NFC,27,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,4.0,3.9,5.9,,
2014,Andy Dalton,CIN,AFC,27,16,16,10-5-1,309,481,64.2,3398,19,4,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,6.5,5.8,4.2,4,3
2014,Brian Hoyer,CLE,AFC,29,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.9,6.1,5.2,4,4
2014,Johnny Manziel,CLE,AFC,22,5,2,0-2-0,18,35,51.4,175,0,0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.3,3,26,3.9,1.6,7.9,,
2014,Connor Shaw,CLE,AFC,23,1,1,0-1-0,14,28,50.0,177,0,0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,20.0,4,27,4.7,3.3,12.5,,
2014,Tony Romo,DAL,NFC,34,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,7.5,8.1,6.3,3,4
2014,Brandon Weeden,DAL,NFC,31,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7.0,6.3,2.4,,
2014,Peyton Manning,DEN,AFC,38,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,7.5,7.7,2.8,1,1
2014,Matthew Stafford,DET,NFC,26,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.2,6.0,7.0,5,5
2014,Aaron Rodgers,GNB,NFC,31,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.7,8.7,5.1,1,1
2014,Ryan Fitzpatrick,HOU,AFC,32,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,7.2,7.2,6.3,,
2014,Ryan Mallett,HOU,AFC,26,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.5,1.3,,
2014,Andrew Luck,IND,AFC,25,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.2,7.3,4.2,1,1
2014,Blake Bortles,JAX,AFC,22,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,4.8,3.8,10.4,1,1
2014,Chad Henne,JAX,AFC,29,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.2,16,105,4.1,4.3,17.0,,
2014,Alex Smith,KAN,AFC,30,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,6.0,6.1,8.8,3,3
2014,Chase Daniel,KAN,AFC,28,3,1,1-0-0,16,28,57.1,157,0,0,0,0,8,30,5.6,5.6,9.8,52.3,73.1,30.0,4,17,4.4,4.4,12.5,,
2014,Ryan Tannehill,MIA,AFC,26,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.8,5.8,7.2,2,1
2014,Teddy Bridgewater,MIN,NFC,22,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.1,5.5,8.8,3,3
2014,Matt Cassel,MIN,NFC,32,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,47.4,6,39,5.0,3.5,7.8,,
2014,Christian Ponder,MIN,NFC,26,2,1,0-1-0,22,44,50.0,222,0,0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,7.0,6,34,3.8,2.0,12.0,,
2014,Drew Brees,NOR,NFC,35,16,16,7-9-0,456,659,69.2,4952,33,5,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,6.9,6.8,4.2,2,2
2014,Tom Brady,NWE,AFC,37,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,6.6,7.0,3.5,2,2
2014,Eli Manning,NYG,NFC,33,16,16,6-10-0,379,601,63.1,4410,30,5,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.7,6.7,4.5,1,1
2014,Geno Smith,NYJ,AFC,24,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,6.0,5.1,7.1,1,2
2014,Michael Vick,NYJ,AFC,34,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.7,3.5,13.6,,
2014,Derek Carr,OAK,AFC,23,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.0,4.8,3.9,1,1
2014,Nick Foles,PHI,NFC,25,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,6.5,5.9,2.8,2,3
2014,Mark Sanchez,PHI,NFC,28,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.8,6.2,6.9,,
2014,Ben Roethlisberger,PIT,AFC,32,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.5,7.8,5.1,2,3
2014,Philip Rivers,SDG,AFC,33,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.8,6.5,5.9,3,3
2014,Russell Wilson,SEA,NFC,26,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,6.5,6.7,8.5,1,4
2014,Colin Kaepernick,SFO,NFC,27,16,16,8-8-0,289,478,60.5,3369,19,4,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,5.7,5.6,9.8,3,2
2014,Austin Davis,STL,NFC,25,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,5.8,5.3,9.3,1,2
2014,Shaun Hill,STL,NFC,34,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.2,5.6,7.3,,
2014,Josh McCown,TAM,NFC,35,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,5.4,4.3,9.9,,
2014,Mike Glennon,TAM,NFC,25,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3,64,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,6.1,5.7,7.3,1,1
2014,Charlie Whitehurst,TEN,AFC,32,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.0,6.3,8.9,,
2014,Zach Mettenberger,TEN,AFC,23,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,6.5,5.7,9.1,,
2014,Jake Locker,TEN,AFC,26,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.7,4.3,8.8,,
2014,Robert Griffin III,WAS,NFC,24,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,5.9,5.2,13.4,0,1
2014,Kirk Cousins,WAS,NFC,26,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,7.7,6.8,3.8,,
2014,Colt McCoy,WAS,NFC,28,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.5,6.1,11.7,1,2
2013,Carson Palmer,ARI,NFC,34,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.5,5.7,6.7,3,4
2013,Matt Ryan,ATL,NFC,28,16,16,4-12-0,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.1,5.7,6.3,1,1
2013,Joe Flacco,BAL,AFC,28,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,5.4,4.5,7.3,2,4
2013,EJ Manuel,BUF,AFC,23,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,5.4,4.9,8.4,1,2
2013,Thaddeus Lewis,BUF,AFC,28,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,5.7,5.4,10.3,1,1
2013,Jeff Tuel,BUF,AFC,22,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,4.9,3.0,3.3,,
2013,Cam Newton,CAR,NFC,24,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.7,8.3,4,4
2013,Jay Cutler,CHI,NFC,30,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,6.7,6.2,5.1,3,3
2013,Josh McCown,CHI,NFC,34,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,7.6,8.5,4.7,1,1
2013,Andy Dalton,CIN,AFC,26,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,6.7,6.3,4.7,1,3
2013,Jason Campbell,CLE,AFC,32,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,5.7,5.3,4.8,,
2013,Brandon Weeden,CLE,AFC,30,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,5.3,4.5,9.2,0,1
2013,Brian Hoyer,CLE,AFC,28,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.6,5.2,5.9,1,1
2013,Tony Romo,DAL,NFC,33,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.2,6.5,6.1,2,4
2013,Kyle Orton,DAL,NFC,31,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,7.8,6.8,0.0,,
2013,Peyton Manning,DEN,AFC,37,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,7.9,8.9,2.7,2,2
2013,Matthew Stafford,DET,NFC,25,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,6.8,6.4,3.5,2,3
2013,Aaron Rodgers,GNB,NFC,30,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,7.8,8.0,6.8,1,1
2013,Scott Tolzien,GNB,NFC,26,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,7.4,5.2,3.2,,
2013,Seneca Wallace,GNB,NFC,33,2,1,0-1-0,16,24,66.7,139,0,0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,4.1,2.5,14.3,,
2013,Matt Schaub,HOU,AFC,32,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.7,4.5,5.5,2,2
2013,Case Keenum,HOU,AFC,25,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,5.7,5.4,7.0,,
2013,Andrew Luck,IND,AFC,24,16,16,11-5-0,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,6.0,6.1,5.3,3,3
2013,Chad Henne,JAX,AFC,28,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,5.5,4.9,7.0,1,1
2013,Blaine Gabbert,JAX,AFC,24,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,4.2,1.2,12.2,,
2013,Alex Smith,KAN,AFC,29,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,5.7,5.9,7.1,1,1
2013,Chase Daniel,KAN,AFC,27,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.9,5.3,5.0,,
2013,Ryan Tannehill,MIA,AFC,25,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,5.4,5.0,9.0,4,3
2013,Matt Cassel,MIN,NFC,31,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,6.4,5.7,5.9,2,2
2013,Christian Ponder,MIN,NFC,25,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,5.8,4.8,10.2,1,0
2013,Drew Brees,NOR,NFC,34,16,16,11-5-0,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,7.2,7.5,5.4,2,2
